Tromsø;62.8;-46.1;14.872759649907469
Benghazi;72.2;-31.3;12.063061435377051
Bangkok;85.5;-28.0;35.5527300116913
Beijing;61.4;-36.9;4.262341681138814
Niamey;83.4;-23.0;19.191089727660753
Madrid;68.5;-35.7;18.4576106729591
Columbus;61.3;-39.1;11.063893065283992
Canberra;62.2;-35.2;10.18552886215533
Toronto;58.7;-39.5;14.534558213634739
Khartoum;82.2;-19.9;37.65435775592272
Adelaide;69.1;-31.9;16.72462908419383
Astana;53.2;-46.7;6.881652406508123
Moscow;56.1;-43.5;6.0450952790364045
Hobart;61.5;-34.7;8.958383554882463
Yinchuan;63.5;-41.5;12.665106134366749
Wichita;62.9;-35.7;13.716152762404636
Harare;73.1;-33.0;13.87879009036481
Tabriz;64.3;-36.5;18.85756754604256
Baguio;67.6;-31.2;19.484874723079464
Busan;63.8;-39.9;18.035461960687993
Riga;58.4;-42.8;9.144767659983515
Libreville;82.1;-25.5;32.84029943781553
New Orleans;71.7;-31.3;19.727956722679153
Denver;58.4;-38.9;12.350358405676332
Fairbanks;46.0;-56.6;-7.444251995617467
Tirana;68.7;-35.6;6.15314504959366
San Antonio;69.9;-34.6;30.962879458237705
Toluca;59.6;-38.1;13.826603254136504
Anadyr;43.1;-53.2;-13.33702079870847
Dikson;36.6;-61.3;-9.048856003170256
Vientiane;75.1;-25.8;24.19424490635462
Reggane;76.8;-23.3;25.856812151873733
Makurdi;80.4;-26.6;43.16041146290686
Lake Tekapo;59.1;-39.8;13.613883243073323
Bridgetown;75.8;-21.4;33.87931184352307
Oklahoma City;64.0;-33.5;20.535965425497757
Makassar;80.1;-23.0;36.15270892449322
San José;69.3;-29.8;17.507485408944955
Ulaanbaatar;49.6;-52.2;12.618567866683716
Tucson;73.2;-31.2;17.624020082140625
Honiara;80.8;-21.4;9.307046958827337
Dublin;60.9;-37.5;20.32905230810303
Birao;75.9;-22.7;20.489975318933727
Tauranga;62.7;-33.7;14.333821118511825
Assab;82.7;-21.2;24.83868826393043
Seville;68.6;-28.5;24.897687672578456
Riyadh;77.4;-24.2;19.233073654298174
Lake Havasu City;70.7;-25.7;17.701856985163833
Palermo;69.6;-30.1;23.275074575197895
New York City;61.1;-38.6;14.603830212754527
Accra;75.9;-24.7;25.976834001344002
Zagreb;63.1;-39.7;3.730636241236952
Kano;74.3;-23.7;28.83745632059109
Novosibirsk;54.2;-46.6;-4.5905728739180685
Pittsburgh;60.9;-36.8;6.295208256560892
Portland (OR);63.3;-36.8;14.426365728681372
Bouaké;74.0;-25.6;24.95279894414987
Ouagadougou;79.2;-20.1;27.07818596496871
Berlin;66.8;-37.2;22.804969785496038
Dar es Salaam;76.9;-25.8;22.750406953088707
Guatemala City;67.5;-31.3;14.304879276448336
New Delhi;77.7;-23.7;25.441916850287612
Sapporo;60.4;-42.1;10.165634016863535
Edmonton;52.7;-46.9;6.996841849947734
Tampa;73.0;-24.9;17.5131539917964
Dhaka;82.3;-30.6;15.658654151610003
Fianarantsoa;70.8;-30.6;17.986219226431814
Karonga;71.6;-24.8;25.315571650363495
Frankfurt;62.4;-45.3;-3.0165554307728435
Damascus;67.1;-35.2;19.43139001827345
Bujumbura;74.1;-29.8;20.362479586366483
Port Vila;76.3;-25.8;29.14399425024181
Darwin;74.2;-25.1;31.413424006791402
Hamilton;65.8;-38.2;18.53837728501044
Vienna;61.3;-45.5;10.540572896972819
Edinburgh;58.9;-42.3;12.404542888040563
Tehran;65.6;-31.7;-3.2284473508237106
San Juan;81.4;-28.1;28.002797094063716
Marrakesh;65.3;-27.1;13.814894039334538
Bosaso;85.2;-26.1;32.49690453619318
Bissau;76.0;-26.6;21.99815990110291
Saskatoon;55.7;-47.1;-6.397231338527725
Yangon;77.5;-26.9;41.35620860301138
Kumasi;76.3;-21.9;30.610515875400385
Alice Springs;74.4;-27.1;23.22427633099808
Cairns;76.6;-26.3;20.965857867133735
Kuopio;53.5;-47.8;-6.740504346375755
Mzuzu;65.1;-41.6;20.48747520903703
Hiroshima;66.6;-33.0;8.720116843661941
Los Angeles;67.2;-30.5;17.456879395403632
Kuwait City;74.3;-25.1;25.685969968933662
Paris;62.9;-38.5;9.264772555876075
Houston;71.5;-29.6;18.597560669706375
Maputo;73.8;-32.1;22.11739745298773
Tashkent;67.9;-33.9;24.44188481904316
Beirut;71.0;-29.1;20.17714957372965
Da Lat;66.3;-35.4;16.599706346219804
Baku;63.1;-35.9;8.783449635523612
Moncton;58.5;-42.0;10.988282063722059
Napier;63.4;-40.2;16.719182280894913
Warsaw;57.8;-40.8;10.41482948954071
Naha;74.4;-26.1;23.192255575814244
Oulu;53.3;-46.2;15.315027086063143
Budapest;61.8;-39.5;17.310847952320003
Milan;60.1;-36.0;9.695767032206968
Irkutsk;50.8;-51.9;-3.143638100962861
London;65.4;-37.1;11.063925974677378
Split;72.0;-31.0;13.826653719666293
Sydney;69.6;-34.1;25.38599120499245
Muscat;80.3;-25.3;26.579134494310235
Christchurch;65.8;-38.1;14.42596309644449
Palembang;79.3;-25.4;20.03582264956505
Louisville;65.3;-36.4;17.52446561520168
Hamburg;63.7;-43.5;6.412454288961763
Ahvaz;78.8;-26.9;36.716688974672195
Dubai;76.6;-22.0;23.836022585129363
Yakutsk;41.3;-56.8;-3.945776613977063
Cracow;58.3;-40.5;7.167697094455313
Sana'a;70.4;-27.6;15.02577362528089
Gagnoa;74.3;-21.0;26.348253611572794
Dallas;68.6;-28.7;25.240425461034523
Helsinki;59.4;-43.1;2.4153262105113558
Mahajanga;76.2;-21.1;26.018879497133916
Havana;74.3;-26.7;21.009102458083163
Shanghai;65.3;-33.5;28.114609979761205
Timbuktu;76.8;-20.0;36.32926679566048
Mogadishu;75.4;-22.3;23.607485296534158
Dunedin;59.4;-41.4;21.693942065500877
Tbilisi;64.1;-48.2;23.820046359327037
Douala;77.3;-24.3;30.78745683641188
Kampala;68.8;-29.4;21.31827520313597
Baltimore;63.0;-35.5;19.58363877196704
Philadelphia;62.7;-37.3;6.885073565962381
Detroit;62.6;-39.8;7.10470242749904
Charlotte;66.0;-34.9;21.097527092022077
Kyoto;64.9;-32.8;17.970792783679777
Thessaloniki;67.8;-31.2;26.6861045283285
Cape Town;66.2;-35.8;17.873345059453804
Lagos;75.2;-26.0;32.12748091982799
Melbourne;63.4;-38.0;29.302050670903085
Ashgabat;70.8;-33.4;5.794713262484464
Batumi;61.6;-34.7;20.731590976680955
Brisbane;76.7;-29.1;21.850798480901375
Washington, D.C.;62.7;-34.5;16.717689365432122
Malé;78.7;-22.2;25.98873417685132
Nuuk;49.0;-53.8;4.604242376254577
Guadalajara;75.8;-32.3;19.440919474711208
Sarajevo;59.6;-39.4;18.94323069547277
Oslo;54.2;-45.2;2.3747476651069577
Luxembourg City;58.9;-36.6;14.72975174292527
Jerusalem;68.3;-29.0;22.905501043291025
Calgary;53.7;-44.7;11.208560017671825
City of San Marino;61.3;-41.2;18.937820446424233
Napoli;66.6;-33.1;6.64843880851344
Saint Petersburg;57.4;-42.9;8.144133706251369
Kolkata;75.5;-25.9;16.777602431877753
Bratislava;60.8;-36.9;29.594172767771042
Medan;78.2;-21.1;23.90591937303337
Yerevan;66.3;-35.1;15.332883685937713
Indianapolis;61.2;-35.8;5.636160538912659
Singapore;84.2;-25.4;32.12377410554019
Juba;77.6;-23.4;23.671492986527348
Wau;77.9;-28.2;18.406560597609225
Kingston;76.1;-23.7;20.35364348295309
Omaha;59.8;-40.5;-2.1184499750848387
Winnipeg;56.2;-50.0;-3.982484917157836
Chittagong;79.0;-22.6;26.28089815861634
Manama;78.4;-24.9;26.99891140052285
Reykjavík;52.2;-44.2;9.898246707387408
Bishkek;63.2;-39.7;11.75983240985519
Chongqing;66.9;-34.8;12.40462451213743
Phoenix;76.2;-29.3;27.152435510381856
Lomé;74.4;-31.7;24.24224866810972
Luanda;76.9;-22.0;25.76426248513182
Pyongyang;56.1;-41.5;16.709800697765793
Toliara;71.2;-23.2;19.80693204271251
Bergen;57.3;-44.4;8.30368075197963
Panama City;78.5;-19.7;26.422554923245798
Willemstad;77.8;-23.5;29.287212847269828
Chihuahua;66.2;-29.9;13.690965082241961
Skopje;63.3;-39.1;12.277572331221997
Miami;75.2;-32.3;25.480002503424224
Hargeisa;75.8;-29.1;19.60026703410118
Blantyre;72.7;-26.8;24.01620417427493
Ankara;60.5;-41.8;8.026449235699651
Anchorage;60.4;-48.4;-1.108450122868382
Tamale;77.3;-24.6;30.895041923588693
Ürümqi;58.2;-43.3;8.520444446508604
Tunis;71.9;-33.4;13.818420388608356
Port Sudan;79.6;-20.4;21.55180818620348
Lhasa;56.3;-45.5;8.002400485224596
Monterrey;70.0;-25.9;17.50810863281913
San Diego;66.7;-31.8;36.371504578391566
Bata;73.2;-23.0;29.431960548793235
Brazzaville;73.2;-23.7;27.7747223378354
Kathmandu;67.8;-32.1;14.12693630797622
Kyiv;58.3;-42.8;16.20719550878248
Istanbul;61.3;-37.4;13.345125664892473
Las Vegas;70.4;-27.8;8.661728170839549
Boston;57.8;-39.5;14.04926357959183
Kunming;67.2;-33.1;11.416360115438845
Andorra la Vella;60.5;-42.5;13.942597455105087
Addis Ababa;71.1;-32.8;6.575942988165132
Hanoi;69.3;-24.9;18.988432510823152
Athens;76.5;-29.9;16.62203072669331
Karachi;80.0;-29.3;36.4898420119693
Dampier;74.3;-22.2;19.654943349369987
N'Djamena;74.8;-23.0;28.399109620550277
Garoua;76.9;-20.7;24.994669110966797
Boise;60.6;-35.5;15.721633579888508
Virginia Beach;63.9;-35.8;9.079946137309285
Vancouver;63.9;-41.4;6.465463901242919
Heraklion;70.7;-30.7;20.266202624987923
Algiers;69.5;-34.4;15.934409631552864
Hong Kong;74.3;-27.3;20.181842671438652
Upington;69.4;-34.5;17.865820246374216
Erzurum;53.1;-49.0;5.140226888184452
Gjoa Haven;38.5;-61.2;-9.446801059779691
Praia;75.3;-23.9;20.125306041813474
Alexandra;59.3;-41.0;10.478936202025809
Arkhangelsk;52.7;-45.7;-1.8962306084673661
Seoul;61.0;-36.3;21.461663066574722
Amsterdam;61.9;-39.7;9.37676079297137
Salt Lake City;64.7;-35.1;9.454333982005506
St. Louis;66.2;-32.0;13.371294441174793
Murmansk;51.7;-49.8;6.942756864499627
Asmara;62.6;-33.8;12.641036296171173
Maun;70.2;-27.1;22.534233079435893
Halifax;56.5;-44.5;6.13629082459239
Thiès;73.1;-25.1;28.346587128086917
Porto;65.6;-33.1;13.84677968491005
Zanzibar City;74.2;-24.0;30.85349622218605
Harbin;55.7;-46.2;0.992458229035363
Albuquerque;64.7;-35.1;21.646099537678044
Vladivostok;53.3;-47.9;6.296380696706576
San Salvador;77.8;-31.6;23.97850624204738
Bilbao;65.3;-36.2;14.729971750042527
Ghanzi;71.7;-28.5;22.144022659786444
Monaco;64.9;-41.6;15.373163274413983
Tabora;71.6;-27.2;26.88878026024401
Memphis;71.1;-30.9;19.2839252009261
Wrocław;60.2;-41.4;10.068131650472086
Brussels;62.8;-39.4;5.4987551297501
Tel Aviv;72.3;-26.8;23.08507717744252
Gangtok;64.7;-38.3;21.071046300636368
El Paso;71.0;-35.4;20.4034640687455
Hat Yai;76.1;-20.0;29.745412754537426
Bulawayo;67.3;-35.0;26.117698563447497
Ho Chi Minh City;78.0;-20.1;31.21651514440172
Stockholm;58.8;-44.8;9.221910625573917
Jos;71.7;-28.0;14.701618842227155
Palm Springs;72.7;-24.2;34.79166967684901
Conakry;76.5;-24.5;26.040305609201788
Vaduz;62.1;-38.4;6.378210381972087
Lahore;74.4;-25.2;26.6422734756742
Vilnius;53.7;-44.6;11.134790463629017
Hanga Roa;68.2;-26.3;24.551302781948188
Whitehorse;47.0;-57.2;-0.08474403499233096
Yellowknife;54.0;-52.5;7.273647175728151
Yaoundé;71.6;-24.5;20.382405812193866
Gaborone;71.8;-28.7;22.12945012401289
Mango;77.7;-23.0;35.202255627521865
Nakhon Ratchasima;77.6;-22.7;30.9427528013098
Auckland;63.2;-38.6;14.660407927260092
Atlanta;62.6;-37.0;9.625480856969201
Odesa;58.2;-37.0;19.642537283295063
Tripoli;68.5;-28.4;23.792258713852732
Rabat;64.4;-36.0;18.35065570340745
Pretoria;66.4;-33.2;22.837818623551456
Colombo;84.2;-22.6;31.12831719738173
Dushanbe;64.2;-39.5;19.014300577076938
Lodwar;79.0;-18.1;38.4987110788048
Roseau;76.4;-20.8;27.578028197763324
Chicago;62.6;-43.0;19.791434938433913
Chiang Mai;76.6;-25.6;12.602470747974806
Abéché;80.3;-21.5;24.73552544325195
St. John's;55.8;-44.8;1.3964044194106988
Cabo San Lucas;75.5;-28.9;21.648259044781014
Ljubljana;64.8;-37.2;11.195519216993988
Tijuana;64.7;-36.1;26.431867865860923
Dakar;75.0;-27.6;27.67133794063454
Valencia;71.3;-30.6;21.744610227830975
