San Diego;681.0;-290.0;430928750;2420282
San Francisco;665.0;-340.0;353855358;2422730
San Jose;656.0;-327.0;396673702;2420503
San José;758.0;-271.0;546968555;2420878
San Juan;776.0;-265.0;658995190;2422933
San Salvador;704.0;-304.0;558810652;2418421
Sana'a;689.0;-302.0;484385880;2422651
Santo Domingo;728.0;-229.0;627246218;2421715
Sapporo;564.0;-452.0;215421341;2421626
Sarajevo;660.0;-500.0;244213789;2420057
Saskatoon;523.0;-489.0;79631501;2421605
Seattle;585.0;-381.0;273872472;2420740
Seoul;699.0;-386.0;302719959;2422421
Seville;707.0;-287.0;464875410;2422857
Shanghai;679.0;-310.0;404747715;2421664
Singapore;752.0;-223.0;653480808;2420232
Skopje;622.0;-378.0;300331617;2422375
Sochi;643.0;-381.0;343394987;2417548
Sofia;589.0;-386.0;256763747;2420960
Sokoto;794.0;-239.0;678290299;2422988
Split;674.0;-299.0;389962506;2422271
St. John's;533.0;-466.0;120989349;2422923
St. Louis;604.0;-361.0;336468010;2420772
Stockholm;546.0;-466.0;159851922;2422536
Surabaya;744.0;-240.0;656110819;2421338
Suva;801.0;-236.0;620438403;2423981
Suwałki;584.0;-470.0;174704184;2423562
Sydney;656.0;-370.0;428633083;2422955
Ségou;748.0;-192.0;678312343;2423076
Tabora;748.0;-297.0;557114763;2421930
Tabriz;649.0;-369.0;304966250;2420443
Taipei;733.0;-259.0;556452445;2419203
Tallinn;541.0;-452.0;154987710;2421415
Tamale;737.0;-206.0;675676933;2421370
Tamanrasset;712.0;-373.0;525486541;2420630
Tampa;719.0;-243.0;554147025;2419880
Tashkent;645.0;-345.0;358503476;2422047
Tauranga;601.0;-401.0;358255971;2420641
Tbilisi;655.0;-377.0;312126822;2422102
Tegucigalpa;738.0;-315.0;525915811;2423346
Tehran;652.0;-310.0;411362494;2421364
Tel Aviv;691.0;-295.0;484018942;2419272
Thessaloniki;667.0;-357.0;387476566;2420704
Thiès;751.0;-271.0;581510244;2422272
Tijuana;701.0;-302.0;431048414;2421441
Timbuktu;773.0;-228.0;677417540;2419558
Tirana;680.0;-345.0;368000831;2420940
Toamasina;707.0;-259.0;566062167;2419950
Tokyo;680.0;-320.0;372798599;2420869
Toliara;783.0;-259.0;583794169;2421677
Toluca;623.0;-385.0;300167751;2422133
Toronto;590.0;-439.0;227594742;2422284
Tripoli;687.0;-287.0;484601496;2420582
Tromsø;490.0;-503.0;70638686;2421734
Tucson;703.0;-288.0;505803409;2420203
Tunis;729.0;-296.0;446309051;2424722
Ulaanbaatar;466.0;-531.0;-9871028;2418549
Upington;685.0;-313.0;494027305;2422990
Vaduz;583.0;-414.0;244213765;2418739
Valencia;672.0;-320.0;442798520;2419682
Valletta;674.0;-388.0;455012232;2420917
Vancouver;621.0;-418.0;252063476;2421625
Veracruz;766.0;-311.0;615331567;2422239
Vienna;595.0;-374.0;251528218;2418974
Vientiane;796.0;-224.0;626800894;2420992
Villahermosa;796.0;-216.0;656117050;2420202
Vilnius;582.0;-425.0;145232006;2420836
Virginia Beach;652.0;-351.0;382775498;2421629
Vladivostok;586.0;-458.0;118546294;2418478
Warsaw;586.0;-423.0;205761083;2419248
Washington, D.C.;635.0;-372.0;353512301;2421536
Wau;766.0;-236.0;673589197;2422472
Wellington;613.0;-370.0;312619954;2420226
Whitehorse;497.0;-506.0;-2193521;2422753
Wichita;662.0;-380.0;336219531;2421337
Willemstad;764.0;-215.0;678569593;2423667
Winnipeg;536.0;-442.0;72627095;2421597
Wrocław;618.0;-387.0;232107686;2421427
Xi'an;613.0;-393.0;340850380;2418374
Yakutsk;424.0;-620.0;-213361641;2420924
Yangon;762.0;-217.0;666068910;2421280
Yaoundé;723.0;-296.0;576427478;2420959
Yellowknife;471.0;-524.0;-104190417;2421669
Yerevan;615.0;-363.0;300392504;2423509
Yinchuan;605.0;-395.0;217771416;2420026
Zagreb;602.0;-378.0;259409182;2422591
Zanzibar City;757.0;-222.0;629329255;2420328
Zürich;627.0;-421.0;224878435;2418553
Ürümqi;556.0;-418.0;179488693;2422950
İzmir;746.0;-334.0;432875000;2418570
