Edinburgh;599.0;-405.0;162967372;1
Edmonton;507.0;-449.0;73508978;1
El Paso;684.0;-296.0;316479709;1
Entebbe;717.0;-307.0;367188368;1
Erbil;650.0;-335.0;341392274;1
Erzurum;553.0;-435.0;88998689;1
Fairbanks;506.0;-503.0;-40157276;1
Fianarantsoa;666.0;-334.0;312733959;1
Flores,  Petén;776.0;-223.0;461571128;1
Frankfurt;603.0;-375.0;185437469;1
Fresno;679.0;-337.0;312996417;1
Fukuoka;650.0;-305.0;297776885;1
Gaborone;710.0;-307.0;367339012;1
Gabès;692.0;-340.0;341203480;1
Gagnoa;759.0;-231.0;455223246;1
Gangtok;703.0;-311.0;265890601;1
Garissa;750.0;-180.0;512757892;1
Garoua;762.0;-208.0;495191476;1
George Town;805.0;-194.0;488549790;1
Ghanzi;699.0;-294.0;373433376;1
Gjoa Haven;323.0;-618.0;-251529449;1
Guadalajara;680.0;-277.0;365109532;1
Guangzhou;703.0;-228.0;391641046;1
Guatemala City;669.0;-280.0;357233549;1
Halifax;563.0;-445.0;131269716;1
Hamburg;584.0;-392.0;169809225;1
Hamilton;636.0;-353.0;241146718;1
Hanga Roa;707.0;-259.0;358862661;1
Hanoi;756.0;-284.0;413033053;1
Harare;662.0;-316.0;321605810;1
Harbin;534.0;-405.0;87358071;1
Hargeisa;720.0;-289.0;379458530;1
Hat Yai;755.0;-240.0;471946897;1
Havana;764.0;-241.0;440267614;1
Helsinki;636.0;-425.0;103257518;1
Heraklion;697.0;-309.0;330741345;1
Hiroshima;674.0;-308.0;284563358;1
Ho Chi Minh City;768.0;-213.0;478878136;1
Hobart;649.0;-362.0;222420095;1
Hong Kong;783.0;-288.0;407073856;1
Honiara;760.0;-228.0;463784417;1
Honolulu;738.0;-277.0;444214548;1
Houston;744.0;-280.0;363481097;1
Ifrane;632.0;-455.0;199456274;1
Indianapolis;616.0;-477.0;206399455;1
Iqaluit;405.0;-556.0;-162790812;1
Irkutsk;501.0;-484.0;17255973;1
Istanbul;614.0;-366.0;243147393;1
Jacksonville;706.0;-277.0;355348720;1
Jakarta;784.0;-186.0;466960819;1
Jayapura;758.0;-183.0;472431364;1
Jerusalem;644.0;-324.0;320003726;1
Johannesburg;647.0;-318.0;271265842;1
Jos;719.0;-253.0;399072726;1
Juba;802.0;-199.0;486227814;1
Kabul;614.0;-487.0;211586458;1
Kampala;684.0;-343.0;349690917;1
Kandi;803.0;-215.0;484397620;1
Kankan;747.0;-211.0;463658867;1
Kano;730.0;-243.0;462099498;1
Kansas City;647.0;-356.0;218943808;1
Karachi;753.0;-254.0;454790626;1
Karonga;757.0;-248.0;426787989;1
Kathmandu;671.0;-297.0;320263315;1
Khartoum;867.0;-175.0;522819101;1
Kingston;780.0;-281.0;479127461;1
Kinshasa;738.0;-263.0;442425191;1
Kolkata;782.0;-221.0;466757651;1
Kuala Lumpur;807.0;-243.0;477704380;1
Kumasi;745.0;-227.0;454600063;1
Kunming;681.0;-319.0;274362314;1
Kuopio;587.0;-448.0;59439438;1
Kuwait City;753.0;-220.0;448986480;1
Kyiv;565.0;-395.0;146882208;1
Kyoto;677.0;-332.0;276251721;1
La Ceiba;787.0;-193.0;457883996;1
La Paz;743.0;-242.0;414439710;1
Lagos;749.0;-251.0;468300081;1
Lahore;724.0;-239.0;425008714;1
Lake Havasu City;757.0;-238.0;415040354;1
Lake Tekapo;599.0;-384.0;151945093;1
Las Palmas de Gran Canaria;747.0;-273.0;371141462;1
Las Vegas;673.0;-290.0;355200429;1
Launceston;656.0;-400.0;229280412;1
Lhasa;570.0;-435.0;132718375;1
Libreville;755.0;-273.0;453096461;1
Lisbon;665.0;-304.0;306095660;1
Livingstone;723.0;-308.0;381742197;1
Ljubljana;621.0;-358.0;191010886;1
Lodwar;807.0;-188.0;512734087;1
Lomé;770.0;-222.0;470585498;1
London;620.0;-379.0;197479153;1
Los Angeles;695.0;-320.0;325022439;1
Louisville;685.0;-359.0;243302921;1
Luanda;808.0;-217.0;451264373;1
Lubumbashi;689.0;-263.0;363706983;1
Lusaka;666.0;-306.0;348583344;1
Luxembourg City;576.0;-380.0;162683556;1
Lviv;557.0;-515.0;136314983;1
Lyon;640.0;-374.0;218652948;1
Madrid;627.0;-357.0;262375852;1
Mahajanga;770.0;-217.0;459806477;1
Makassar;743.0;-257.0;467186558;1
Makurdi;739.0;-246.0;454458097;1
Malabo;787.0;-225.0;460779396;1
Malé;753.0;-216.0;489928500;1
Managua;789.0;-204.0;477031735;1
Manama;759.0;-226.0;464161054;1
Mandalay;808.0;-222.0;489779107;1
Mango;823.0;-223.0;491588252;1
Manila;737.0;-210.0;496691755;1
Maputo;687.0;-243.0;398846921;1
Marrakesh;683.0;-307.0;342476283;1
Marseille;680.0;-344.0;276179177;1
Maun;708.0;-297.0;391497312;1
Medan;799.0;-228.0;463914316;1
Mek'ele;724.0;-268.0;397290603;1
Melbourne;625.0;-329.0;264120463;1
Memphis;680.0;-319.0;301753459;1
Mexicali;734.0;-279.0;404163950;1
Mexico City;650.0;-355.0;306009621;1
Miami;722.0;-249.0;435780191;1
Milan;608.0;-398.0;227767754;1
Milwaukee;573.0;-414.0;155730374;1
Minneapolis;557.0;-386.0;136428968;1
Minsk;568.0;-441.0;117132378;1
Mogadishu;743.0;-237.0;473771762;1
Mombasa;758.0;-271.0;459998926;1
Monaco;643.0;-366.0;287098965;1
Moncton;569.0;-460.0;106496820;1
Monterrey;723.0;-259.0;389543022;1
Montreal;585.0;-429.0;118786079;1
Moscow;554.0;-469.0;101400385;1
Mumbai;785.0;-237.0;473841441;1
Murmansk;486.0;-480.0;10598865;1
Muscat;756.0;-199.0;490752212;1
Mzuzu;658.0;-301.0;310050142;1
N'Djamena;775.0;-189.0;494829094;1
Naha;730.0;-244.0;404579442;1
Nairobi;707.0;-313.0;311383698;1
Nakhon Ratchasima;759.0;-211.0;476785356;1
Napier;618.0;-400.0;255452566;1
Napoli;689.0;-366.0;278101779;1
Nashville;636.0;-308.0;269579989;1
Nassau;720.0;-221.0;430016758;1
Ndola;723.0;-294.0;355425220;1
New Delhi;812.0;-214.0;436817741;1
New Orleans;696.0;-313.0;362285887;1
New York City;633.0;-384.0;225846069;1
Ngaoundéré;719.0;-226.0;385282703;1
Niamey;768.0;-258.0;512946561;1
Nicosia;734.0;-289.0;344732527;1
Niigata;649.0;-400.0;242855416;1
Nouadhibou;694.0;-273.0;372409088;1
Nouakchott;736.0;-206.0;449012614;1
Novosibirsk;518.0;-537.0;29404790;1
Nuuk;484.0;-485.0;-24288086;1
Odesa;585.0;-354.0;186989489;1
Odienné;745.0;-230.0;454267855;1
Oklahoma City;645.0;-302.0;278328412;1
Omaha;588.0;-359.0;185424512;1
Oranjestad;758.0;-189.0;491946362;1
Oslo;590.0;-446.0;99872130;1
Ottawa;560.0;-444.0;115374041;1
Ouagadougou;832.0;-256.0;495492252;1
Ouahigouya;773.0;-222.0;500339769;1
Ouarzazate;681.0;-352.0;330670802;1
Oulu;503.0;-464.0;46971892;1
Palembang;796.0;-265.0;477536307;1
Palermo;679.0;-305.0;323895155;1
Palm Springs;754.0;-240.0;428497509;1
Palmerston North;610.0;-378.0;231266415;1
Panama City;787.0;-231.0;489369362;1
Parakou;754.0;-228.0;469159147;1
Paris;639.0;-338.0;215101227;1
Perth;704.0;-305.0;327636424;1
Petropavlovsk-Kamchatsky;529.0;-457.0;33436522;1
Philadelphia;641.0;-353.0;230946059;1
Phnom Penh;764.0;-198.0;494174404;1
Phoenix;765.0;-238.0;418131413;1
Pittsburgh;617.0;-377.0;189155273;1
Podgorica;648.0;-356.0;267351633;1
Pointe-Noire;777.0;-212.0;457021680;1
Pontianak;790.0;-203.0;484380009;1
Port Moresby;831.0;-208.0;470863507;1
Port Sudan;749.0;-242.0;497171266;1
Port Vila;743.0;-235.0;424930515;1
Port-Gentil;732.0;-231.0;453889546;1
Portland (OR);613.0;-358.0;216931700;1
Porto;650.0;-332.0;274282714;1
Prague;548.0;-425.0;146998376;1
Praia;705.0;-250.0;427608444;1
Pretoria;668.0;-312.0;318743102;1
Pyongyang;616.0;-380.0;188906003;1
Rabat;632.0;-310.0;301256803;1
Rangpur;778.0;-248.0;427463327;1
Reggane;798.0;-210.0;495249799;1
Reykjavík;503.0;-413.0;74937459;1
Riga;598.0;-425.0;108468850;1
Riyadh;732.0;-297.0;454734594;1
Rome;639.0;-406.0;265921266;1
Roseau;764.0;-233.0;458570918;1
Rostov-on-Don;594.0;-400.0;172986086;1
Sacramento;670.0;-320.0;285151107;1
Saint Petersburg;531.0;-427.0;101581624;1
Saint-Pierre;606.0;-466.0;99660610;1
Salt Lake City;621.0;-400.0;203050870;1
San Antonio;720.0;-333.0;364241012;1
San Diego;681.0;-290.0;311242368;1
San Francisco;624.0;-340.0;255427822;1
San Jose;629.0;-327.0;286376637;1
San José;736.0;-271.0;395088971;1
San Juan;776.0;-265.0;475533305;1
San Salvador;704.0;-304.0;403784064;1
Sana'a;689.0;-302.0;349789505;1
Santo Domingo;728.0;-229.0;453110775;1
Sapporo;564.0;-452.0;155726512;1
Sarajevo;586.0;-500.0;176318041;1
Saskatoon;512.0;-443.0;57623724;1
Seattle;585.0;-361.0;197910428;1
Seoul;699.0;-386.0;218526413;1
Seville;707.0;-287.0;335971433;1
Shanghai;679.0;-310.0;292482004;1
Singapore;752.0;-223.0;471972166;1
Skopje;622.0;-360.0;217232702;1
Sochi;632.0;-381.0;248082099;1
Sofia;589.0;-367.0;185558324;1
Sokoto;794.0;-239.0;490407402;1
Split;623.0;-299.0;281845655;1
St. John's;533.0;-466.0;87398670;1
St. Louis;601.0;-339.0;242918735;1
Stockholm;546.0;-466.0;115531922;1
Surabaya;744.0;-240.0;473642863;1
Suva;801.0;-236.0;448306589;1
Suwałki;584.0;-470.0;126199409;1
Sydney;656.0;-370.0;309811203;1
Ségou;748.0;-192.0;490036036;1
Tabora;748.0;-297.0;402491136;1
Tabriz;649.0;-369.0;220152689;1
Taipei;733.0;-259.0;401650650;1
Tallinn;541.0;-452.0;112016533;1
Tamale;737.0;-206.0;488456296;1
Tamanrasset;712.0;-373.0;379437713;1
Tampa;719.0;-243.0;400233458;1
Tashkent;645.0;-327.0;258888679;1
Tauranga;601.0;-375.0;259053370;1
Tbilisi;598.0;-377.0;225375291;1
Tegucigalpa;706.0;-315.0;379775570;1
Tehran;652.0;-310.0;297183553;1
Tel Aviv;691.0;-295.0;349656477;1
Thessaloniki;667.0;-322.0;279527836;1
Thiès;751.0;-271.0;419875925;1
Tijuana;701.0;-302.0;311555419;1
Timbuktu;773.0;-228.0;489199710;1
Tirana;680.0;-345.0;265674618;1
Toamasina;707.0;-259.0;409078487;1
Tokyo;659.0;-320.0;269359010;1
Toliara;783.0;-259.0;421954793;1
Toluca;623.0;-385.0;216775552;1
Toronto;590.0;-371.0;164430023;1
Tripoli;687.0;-287.0;350208777;1
Tromsø;490.0;-503.0;50928063;1
Tucson;698.0;-288.0;365664224;1
Tunis;729.0;-296.0;322540148;1
Ulaanbaatar;463.0;-531.0;-7185139;1
Upington;685.0;-313.0;357142780;1
Vaduz;583.0;-414.0;176417504;1
Valencia;664.0;-320.0;320081889;1
Valletta;674.0;-317.0;328574401;1
Vancouver;621.0;-418.0;182075833;1
Veracruz;766.0;-311.0;444468722;1
Vienna;595.0;-374.0;181854965;1
Vientiane;796.0;-224.0;452670152;1
Villahermosa;760.0;-215.0;474303520;1
Vilnius;531.0;-410.0;105039282;1
Virginia Beach;634.0;-351.0;276603990;1
Vladivostok;538.0;-458.0;85634122;1
Warsaw;580.0;-423.0;148525392;1
Washington, D.C.;635.0;-372.0;255459386;1
Wau;766.0;-226.0;486655487;1
Wellington;610.0;-370.0;225899770;1
Whitehorse;497.0;-477.0;-1542100;1
Wichita;662.0;-353.0;242940591;1
Willemstad;764.0;-215.0;490148393;1
Winnipeg;536.0;-436.0;52429732;1
Wrocław;618.0;-374.0;167880332;1
Xi'an;598.0;-393.0;246270807;1
Yakutsk;424.0;-592.0;-154159265;1
Yangon;762.0;-217.0;480577153;1
Yaoundé;723.0;-263.0;416327468;1
Yellowknife;471.0;-495.0;-75366817;1
Yerevan;615.0;-363.0;216989030;1
Yinchuan;588.0;-395.0;157334186;1
Zagreb;602.0;-378.0;187394493;1
Zanzibar City;716.0;-222.0;454541682;1
Zürich;564.0;-421.0;162486904;1
Ürümqi;556.0;-399.0;129658327;1
İzmir;746.0;-334.0;312753078;1
